DEPTH,DT,SDT,E,AI,PR,RHO,VP,VS
2512.5,100.2572,202.8891,14.043,7064.2241,0.3384,2.3232,3040.180655354429,1502.2985463487194
2513.0,101.5503,210.0989,13.155,6960.7988,0.3475,2.3191,3001.468237907717,1450.7453394567988
2513.5,101.1294,210.1405,13.1302,6970.4434,0.3493,2.3127,3013.960332010276,1450.458145859556
2514.0,98.9833,207.2763,13.7665,7239.1743,0.352,2.3507,3079.3073174969923,1470.5009689964556
2514.5,101.3127,202.202,14.1743,7033.5537,0.3321,2.3376,3008.507324353215,1507.4034876015075
2515.0,101.3093,209.0966,13.2993,6992.2632,0.3466,2.3239,3008.60829163759,1457.699455658294
2515.5,101.5467,207.302,13.4336,6949.9868,0.3419,2.3151,3001.5746449663066,1470.3186655217992
2516.0,102.2829,211.5644,12.8292,6832.2842,0.3473,2.2927,2979.9702589582425,1440.696071739858
2516.5,102.0368,209.6302,13.0954,6878.5532,0.3447,2.3026,2987.157574522133,1453.9889767791092
2517.0,100.3073,211.2791,12.9371,6970.625,0.3544,2.294,3038.6621910867907,1442.6415106842087
2517.5,98.8693,203.1836,14.0186,7130.4751,0.3446,2.3128,3082.8578739811046,1500.1210727637467
2518.0,98.4239,201.9629,14.3274,7244.812,0.3442,2.3394,3096.808803552796,1509.1880736511512
2518.5,96.9644,203.6885,14.2574,7393.79,0.3535,2.352,3143.4217094108767,1496.4025951391466
2519.0,100.7069,202.7771,14.1231,7080.9106,0.3362,2.3382,3026.604929751586,1503.1283118261383
2519.5,100.2268,204.2618,13.8851,7066.8291,0.3414,2.3234,3041.1027788974607,1492.202653653302
2520.0,106.0815,217.0101,12.0291,6498.2549,0.3427,2.2599,2873.2625387084454,1404.5429221957872
2520.5,107.7693,224.2865,11.124,6308.6821,0.3499,2.2303,2828.263707753507,1358.9761309753376
2521.0,104.2772,219.9736,11.8546,6658.3086,0.3551,2.2775,2922.978369192882,1385.6208199529399
2521.5,101.3643,217.2088,12.5006,7013.4761,0.3607,2.332,3006.975828768117,1403.2580632092254
2522.0,103.3895,204.9213,13.7032,6869.2065,0.3286,2.3281,2948.074997944666,1487.4002848898579
2522.5,107.3985,223.3598,11.373,6414.416,0.349,2.2601,2838.028464084694,1364.6144024126097
2523.0,108.1308,215.9988,12.0378,6388.2144,0.3322,2.2663,2818.808332131086,1411.118950660837
2523.5,108.5547,216.332,12.1454,6447.6943,0.3315,2.2963,2807.8010440819235,1408.9455096795666
2524.0,107.9151,212.2099,12.8399,6627.5781,0.3253,2.3465,2824.4425478918156,1436.3137629300047
2524.5,110.3594,204.4599,13.4665,6467.7197,0.2941,2.3412,2761.8852585280456,1490.756867239004
2525.0,113.1356,209.8973,12.7252,6273.938,0.2948,2.3288,2694.1121981056363,1452.1387364201446
2525.5,111.5136,211.6451,12.6397,6365.2769,0.3066,2.3286,2733.2988980716254,1440.1467362107603
2526.0,114.8766,209.977,12.5161,6127.3979,0.2841,2.3085,2653.281869414659,1451.5875548274337
2526.5,108.5237,209.8186,12.8217,6475.3413,0.3142,2.3045,2808.6030977565265,1452.6834131959702
2527.0,112.313,203.6716,13.1441,6223.4922,0.2791,2.2922,2713.8443457124285,1496.5267617085544
2527.5,106.9191,216.2895,12.4629,6684.2339,0.3382,2.3446,2850.7535136378815,1409.2223616957826
2528.0,107.2677,208.0313,13.0602,6554.9834,0.3162,2.306,2841.489096904287,1465.1641363583271
2528.5,116.1805,212.0694,12.2461,6030.4263,0.2816,2.2977,2623.5039442935777,1437.265348041726
2529.0,108.3686,224.8335,11.4899,6511.1367,0.3485,2.3146,2812.6228446247346,1355.6698623648167
2529.5,105.6685,214.6196,12.1815,6499.1929,0.34,2.253,2884.4925403502466,1420.1871590479157
2530.0,107.2896,220.2493,11.6025,6401.356,0.3444,2.2531,2840.9090909090914,1383.8863506036114
2530.5,101.2212,213.1771,12.7395,6924.3535,0.3545,2.299,3011.2268971322214,1429.7971029721298
2531.0,103.6303,219.347,11.9511,6706.1064,0.3562,2.2798,2941.2247190252274,1389.5790687814285
2531.5,101.0484,217.2,12.3015,6913.0176,0.3618,2.2915,3016.376310758013,1403.314917127072
2532.0,100.4662,210.3824,13.0482,6972.188,0.3522,2.2981,3033.8561625700986,1448.790393112732
2532.5,101.5182,204.937,13.6158,6907.8608,0.3373,2.3007,3002.417300543154,1487.286336776668
2533.0,104.1438,217.149,12.119,6659.6792,0.3505,2.2752,2926.7224741175187,1403.64450216211
2533.5,104.4343,210.4809,12.8331,6677.1348,0.3366,2.2877,2918.5813473159687,1448.112394046206
2534.0,102.7523,212.6468,12.6957,6800.5493,0.3477,2.2925,2966.356957459833,1433.3627404691724
2534.5,102.8106,211.398,12.8326,6802.4146,0.3451,2.2945,2964.6748487023715,1441.8301024607613
2535.0,102.0687,211.0083,12.968,6886.0015,0.3472,2.3057,2986.2239844340133,1444.4929417468413
2535.5,105.3995,215.7773,12.1915,6552.7388,0.3431,2.2635,2891.8543256846565,1412.56749435645
2536.0,109.1328,235.105,10.1675,6197.9062,0.3626,2.2185,2792.92751583392,1296.4420152697733
2536.5,104.3792,217.7836,12.0928,6662.3481,0.3504,2.2814,2920.1220166469952,1399.554420075708
2537.0,105.3493,218.0019,12.024,6600.9736,0.3476,2.2813,2893.2323233282045,1398.1529518779423
2537.5,103.523,215.0381,12.4796,6776.731,0.3489,2.3016,2944.2732532867094,1417.4232380215415
2538.0,102.0553,214.9613,12.7175,6963.7432,0.3541,2.3316,2986.6160797136454,1417.9296459409206
2538.5,101.7746,206.7108,13.4686,6917.5176,0.3398,2.3098,2994.853332756896,1474.5238274923227
2539.0,101.9435,218.4102,12.195,6878.6787,0.3607,2.3006,2989.891459484911,1395.5392193221749
2539.5,103.1849,215.37,12.4776,6810.4072,0.351,2.3055,2953.9205833411675,1415.238891210475
2540.0,104.0063,215.9802,12.2335,6668.5322,0.3488,2.2754,2930.591704540975,1411.2404748213032
2540.5,101.7437,220.6499,12.0771,6939.3408,0.3649,2.3161,2995.762882615828,1381.3738415471748
2541.0,101.3763,203.3637,13.7962,6919.3413,0.3343,2.3004,3006.6198904477674,1498.7925573738084
2541.5,105.0074,214.6155,12.2911,6586.0469,0.3417,2.2685,2902.652574961384,1420.214290207371
2542.0,100.9371,216.8923,12.4436,6977.1045,0.3614,2.3104,3019.702369099172,1405.3057669636037
2542.5,99.354,205.1481,13.8381,7138.7637,0.3467,2.3266,3067.8181049580285,1485.7559002496246
2543.0,103.0651,221.8684,11.7379,6743.3877,0.3619,2.2797,2957.3541383067595,1373.7873442094503
2543.5,98.6908,215.1605,12.8418,7211.3911,0.366,2.3348,3088.433774982065,1416.6168976182894
2544.0,100.7876,205.0816,13.666,6970.2822,0.3406,2.3044,3024.1815461425817,1486.2376731993509
2544.5,105.2309,215.0034,12.2875,6593.8369,0.3424,2.2764,2896.487628633795,1417.6519999218617
2545.0,104.2426,212.6446,12.7249,6745.7192,0.3417,2.307,2923.948558458826,1433.3775698983188
2545.5,102.0814,211.765,13.1009,6985.8354,0.3485,2.3383,2985.852466756922,1439.3313342620359
2546.0,98.333,203.8194,14.017,7196.2295,0.348,2.3215,3099.671524310252,1495.4415526686862
2546.5,98.7778,207.0399,13.575,7139.71,0.3525,2.3137,3085.7135915155027,1472.18000008694
2547.0,99.3057,203.1911,13.9558,7081.6533,0.3431,2.3065,3069.3102208634546,1500.0657016965802
2547.5,103.7057,212.9529,12.6802,6764.5596,0.3446,2.3015,2939.086279731973,1431.30241475932
2548.0,100.7096,209.2195,13.2972,7028.3887,0.3492,2.3212,3026.5237872059865,1456.843171884074
2548.5,99.6529,210.5399,13.3393,7181.6323,0.3555,2.3475,3058.6164577247628,1447.7065867324914
2549.0,103.3948,208.777,13.0989,6772.729,0.3375,2.2973,2947.9238801177626,1459.9309310891526
2549.5,104.5002,218.9812,11.8883,6613.4561,0.3523,2.2673,2916.740829204155,1391.900309250292
2550.0,101.591,217.2444,12.3465,6910.0972,0.36,2.3024,3000.2657715742534,1403.0281102758
2550.5,99.6553,203.9757,13.8794,7074.5078,0.3431,2.3127,3058.5427970213327,1494.2956440399519
2551.0,100.1221,211.6046,12.9568,7010.5156,0.3557,2.3027,3044.2829305418086,1440.4223726705375
2551.5,97.3089,205.097,13.8945,7272.2393,0.3547,2.3216,3132.2931407096376,1486.126076929453
2552.0,100.5015,210.7521,13.08,7002.0034,0.3525,2.3085,3032.7905553648457,1446.2489341743214
2552.5,99.045,208.1831,13.5093,7153.6841,0.3529,2.3245,3077.389065576253,1464.0957887551872
2553.0,100.1301,208.3045,13.3386,7023.3257,0.3495,2.3071,3044.039704344648,1463.2425127637666
2553.5,99.1301,208.5797,13.3575,7100.8745,0.3541,2.3093,3074.7472261200187,1461.3119109865438
2554.0,98.5915,201.3729,14.2378,7157.1191,0.3422,2.3144,3091.544402915059,1513.6098253538587
2554.5,101.988,213.1437,12.6551,6837.1719,0.3511,2.2876,2988.586892575597,1430.0211547420824
2555.0,101.5648,215.2,12.5168,6901.0474,0.3566,2.2995,3001.0397303002615,1416.3568773234203
2555.5,102.3094,215.6697,12.3961,6824.0869,0.3548,2.2905,2979.198392327587,1413.2722399113088
2556.0,101.8558,212.2691,12.7438,6848.3521,0.3504,2.2884,2992.465819324967,1435.9131875529695
2556.5,103.8258,216.5312,12.2653,6725.9141,0.3507,2.2911,2935.686505666222,1407.6493364466644
2557.0,103.2953,216.714,12.1672,6706.7964,0.353,2.2726,2950.7634906912513,1406.4619729228384
2557.5,96.8087,204.3842,14.0615,7330.3486,0.355,2.3273,3148.4773579234097,1491.3090150804221
2558.0,100.5861,200.9132,14.2558,7031.3232,0.3326,2.3193,3030.2397647388657,1517.0730444789094
2558.5,102.7354,213.7936,12.61,6815.3369,0.3498,2.2971,2966.8449239502647,1425.674108111749
2559.0,104.4195,217.7131,12.0609,6648.8618,0.3505,2.2777,2918.9950152988667,1400.0076247134418
2559.5,107.6247,222.1963,11.5212,6427.7661,0.3466,2.2691,2832.0636433829777,1371.7600158058438
2560.0,109.5686,231.7852,10.3846,6159.2446,0.3561,2.2141,2781.8188787663616,1315.010621903383
2560.5,105.2639,225.6484,11.2597,6559.8442,0.3609,2.2624,2895.579586163917,1350.7740360667303
2561.0,100.2941,208.81,13.3731,7062.4653,0.3499,2.3237,3039.06211831005,1459.7002059288347
2561.5,105.5015,215.4384,12.1843,6546.7622,0.3422,2.264,2889.058449405933,1414.7895639774526
2562.0,106.3482,230.099,10.8091,6473.0034,0.3639,2.2578,2866.056971345072,1324.6472170674363
2562.5,105.9291,225.6458,11.2971,6554.606,0.3584,2.2779,2877.396296201893,1350.789600338229
2563.0,105.5665,213.2927,12.5071,6607.8647,0.3378,2.2884,2887.279582064386,1429.022184069122
2563.5,104.7735,216.5434,12.1165,6601.001,0.3471,2.269,2909.1325573737636,1407.570029841593
2564.0,102.8267,216.9577,12.171,6744.9844,0.3551,2.2745,2964.210657348724,1404.8821498384248
2564.5,98.7496,203.869,13.9782,7160.5059,0.3461,2.3197,3086.594781143417,1495.077721478008
2565.0,101.4625,208.651,13.2486,6922.5659,0.3448,2.3041,3004.065541456203,1460.8125530191564
2565.5,104.3819,218.7489,11.8924,6609.6304,0.3525,2.2634,2920.0464831546465,1393.3784352744176
2566.0,104.9806,216.6418,12.201,6636.7622,0.3461,2.2858,2903.3935793851438,1406.9307031237743
2566.5,104.6474,217.5399,12.1922,6692.6313,0.3488,2.2978,2912.638058852872,1401.1222768788625
2567.0,104.9473,222.0682,11.7663,6685.9854,0.356,2.3021,2904.3148323015457,1372.551315316646
2567.5,109.0068,220.4067,11.6848,6380.1958,0.338,2.2813,2796.155836149672,1382.898069795519
2568.0,111.1385,232.304,10.4526,6160.1694,0.3514,2.2459,2742.5239678419275,1312.073834286108
2568.5,112.3242,224.3751,10.9672,6050.0093,0.3327,2.2295,2713.573744571517,1358.439505987964
2569.0,109.8585,227.7025,10.7833,6192.7446,0.3481,2.2318,2774.478078619315,1338.588728714002
2569.5,109.268,236.246,10.0823,6193.2661,0.3639,2.2199,2789.471757513636,1290.1805744859173
2570.0,107.4893,230.7169,10.6799,6356.4902,0.3612,2.24,2835.6310814192666,1321.0995813483971
2570.5,108.3525,224.7891,11.0939,6282.5806,0.3486,2.2321,2813.0407697099745,1355.9376322072558
2571.0,107.2744,232.3515,10.5592,6385.6548,0.3645,2.2458,2841.3116270051387,1311.8056048702076
2571.5,103.6934,213.4646,12.5959,6746.9106,0.3452,2.2945,2939.434910997229,1427.8714128712677
2572.0,111.5416,229.805,10.6834,6148.7144,0.3455,2.2495,2732.6127651028855,1326.3418985661756
2572.5,103.8094,228.5494,11.0675,6648.1968,0.3699,2.2588,2936.150290821448,1333.6285284494293
2573.0,98.0623,204.7087,14.019,7271.8096,0.351,2.3395,3108.2281366029556,1488.945022854427
2573.5,100.8644,207.9762,13.4726,7044.1152,0.3461,2.3293,3021.8788789701816,1465.552308389133
2574.0,104.9557,215.2119,12.3596,6655.5371,0.3438,2.2918,2904.0823890460456,1416.278560804491
2574.5,103.0621,216.2895,12.3201,6779.6665,0.3531,2.2921,2957.440222933552,1409.2223616957826
2575.0,98.0823,207.1467,13.6766,7236.8877,0.3554,2.3286,3107.5943365928406,1471.4209784659859
2575.5,102.1498,213.838,12.8003,6944.3984,0.3521,2.3265,2983.8531255078333,1425.378089955948
2576.0,103.7614,217.9011,12.1124,6718.2324,0.3534,2.2871,2937.5085532770377,1398.7997307035164
2576.5,102.1644,213.3783,12.59,6810.6797,0.3513,2.2825,2983.426712240272,1428.4489097532412
2577.0,100.5449,208.3897,13.2825,6979.7764,0.3483,2.3024,3031.4814575378764,1462.6442669671294
2577.5,103.1528,210.5464,12.9103,6781.8359,0.3421,2.2949,2954.839810455945,1447.6618930554027
2578.0,104.9218,217.8799,12.0458,6625.5776,0.349,2.2806,2905.020691600792,1398.9358357517149
2578.5,105.838,215.0597,12.3159,6588.5947,0.3401,2.2876,2879.8730134734224,1417.2808759614193
2579.0,100.2558,210.9245,13.1467,7058.3735,0.354,2.3202,3040.2231092864454,1445.0668367117146
2579.5,96.9181,199.0728,14.7157,7338.9917,0.3446,2.3336,3144.92339408222,1531.0981711213185
2580.0,98.8157,204.9763,13.9698,7226.6382,0.3484,2.3424,3084.5300898541427,1487.0011801364353
2580.5,101.8989,213.2442,12.7605,6900.9883,0.3514,2.307,2991.200101276854,1429.3471991266351
2581.0,104.2751,218.7995,12.083,6718.522,0.3528,2.2979,2923.0372351596884,1393.0561998542046
2581.5,103.9243,229.576,11.0431,6699.6499,0.3711,2.2841,2932.90404650308,1327.6649127086455
2582.0,104.8204,226.0087,11.3621,6665.2759,0.3628,2.2918,2907.830918409012,1348.6206504439874
2582.5,106.4045,217.817,12.0579,6565.2998,0.3432,2.2918,2864.540503456151,1399.3398127786168
2583.0,102.9101,216.2054,12.2592,6748.7847,0.3535,2.2785,2961.808413362731,1409.7705237704517
2583.5,106.1328,219.0744,11.7528,6473.0649,0.3466,2.2537,2871.8737280086834,1391.3081583242954
2584.0,101.8538,211.9756,12.79,6848.4141,0.3498,2.2879,2992.524579348046,1437.9013433621608
2584.5,101.2005,207.9832,13.2565,6909.833,0.3446,2.2942,3011.8428268635034,1465.5029829332368
2585.0,100.7237,206.8771,13.4535,6973.0039,0.3444,2.3042,3026.1001134787543,1473.3385183763692
2585.5,102.8336,212.6112,12.6648,6775.8149,0.3472,2.286,2964.0117626923497,1433.6027452928163
2586.0,99.8624,211.4689,13.0524,7061.7227,0.3564,2.3133,3052.1998269619,1441.3466944784789
2586.5,100.8851,209.3976,13.1398,6940.1045,0.3488,2.2967,3021.258838024644,1455.604075691412
2587.0,102.3254,212.1138,12.6677,6775.2949,0.3483,2.2745,2978.732553207708,1436.9644973594363
2587.5,101.1811,210.9323,12.9702,6926.6035,0.3505,2.2993,3012.420303791914,1445.0134000340393
2588.0,103.6505,216.8779,12.2275,6730.4326,0.352,2.2885,2940.651516394036,1405.3990747789426
2588.5,101.6601,216.5759,12.3805,6891.0518,0.3586,2.2978,2998.226442822701,1407.3588058505127
2589.0,104.2909,215.1086,12.2469,6617.1235,0.3463,2.2638,2922.5943970183403,1416.9586897037125
2589.5,102.8346,214.41,12.4359,6750.5781,0.3506,2.2772,2963.982939594261,1421.5754862179938
2590.0,100.2776,211.7545,12.8941,6977.2637,0.3554,2.2954,3039.5621754010867,1439.402704547011
2590.5,102.1519,209.69,13.0758,6866.2876,0.3444,2.3011,2983.7917845874626,1453.5743240020984
2591.0,106.7874,217.0519,12.0431,6501.9209,0.3403,2.2767,2854.269323909001,1404.2724343809018
2591.5,106.014,224.3184,11.3016,6493.7637,0.356,2.2562,2875.0919689852285,1358.7828729163548
2592.0,97.2379,209.7707,13.4486,7306.333,0.3628,2.3302,3134.580240832022,1453.0151255632936
2592.5,101.2029,204.3944,13.6627,6906.312,0.3374,2.292,3011.771401807656,1491.234593511368
2593.0,103.4894,218.6698,11.9564,6683.6846,0.3556,2.2692,2945.2291732293356,1393.8824657085706
2593.5,101.9937,215.6577,12.4281,6856.2886,0.3559,2.2942,2988.4198729921554,1413.3508796579024
2594.0,101.6838,213.5003,12.7969,6953.7036,0.3533,2.3196,2997.5276297699343,1427.6326543803452
2594.5,105.1314,219.5528,11.8187,6577.6562,0.3512,2.2685,2899.2289648953597,1388.2765330253135
2595.0,104.9472,218.4861,11.9371,6597.0557,0.35,2.2713,2904.3175997072817,1395.0544222264025
2595.5,101.7197,211.3447,12.8761,6871.3398,0.3492,2.2928,2996.469710390416,1442.1937242807605
2596.0,100.0917,206.5093,13.5092,7010.9473,0.3465,2.3021,3045.2075446815275,1475.962583767414
2596.5,103.813,220.8813,11.8032,6693.6992,0.358,2.2798,2936.0484717713584,1379.9266846039027
2597.0,100.4384,212.857,12.9313,7033.5029,0.3564,2.3171,3034.695893204193,1431.9472697632684
2597.5,99.8892,206.9182,13.5728,7077.2109,0.348,2.3192,3051.380930070518,1473.0458703004376
2598.0,101.3125,206.8235,13.3876,6908.8403,0.3421,2.2964,3008.5132634176434,1473.7203460921994
2598.5,102.0965,209.6128,12.9793,6813.7759,0.3445,2.2822,2985.4108612929926,1454.109672691744
2599.0,104.4547,216.5111,12.1762,6647.1821,0.3482,2.2779,2918.0113484601457,1407.7800168213084
2599.5,103.0349,214.5981,12.5048,6787.646,0.3501,2.2945,2958.2209523180986,1420.3294437369204
2600.0,99.0656,210.9291,13.1229,7117.9053,0.3584,2.3129,3076.7491440015506,1445.0353222955011
2600.5,100.7056,209.4156,13.2282,7002.7017,0.3496,2.3129,3026.6439999364484,1455.4789614527285
2601.0,104.416,216.385,12.2264,6669.7876,0.3482,2.2848,2919.092859331903,1408.600411303926
2601.5,102.7525,214.299,12.5684,6822.9683,0.3507,2.2997,2966.351183669497,1422.3118166673667
2602.0,99.7839,211.8404,13.0737,7102.5708,0.3573,2.3251,3054.600992745323,1438.8190354625467
2602.5,101.4307,205.4496,13.606,6936.5527,0.3388,2.308,3005.007359704705,1483.5755338535582
2603.0,101.5895,211.1941,12.8719,6870.6328,0.3494,2.2898,3000.3100714148613,1443.2221354668525
2603.5,101.4381,208.728,13.395,7016.8008,0.3448,2.3346,3004.788141733727,1460.2736575830745
2604.0,105.7074,210.8393,12.8902,6671.6001,0.3316,2.3136,2883.4310559147234,1445.6507871160643
2604.5,101.3482,213.3609,12.757,6942.1914,0.3543,2.3072,3007.4535117545256,1428.5654025643876
2605.0,96.4365,208.7231,13.8015,7493.4204,0.364,2.3707,3160.62901494766,1460.3079390829287
2605.5,98.7178,200.4469,14.6626,7306.3066,0.3399,2.3664,3087.5890670172957,1520.6022143520304
2606.0,98.3958,203.7132,14.0245,7197.897,0.3478,2.3236,3097.6931942217047,1496.2211579809264
2606.5,98.1451,203.6529,14.0258,7207.7251,0.3485,2.3208,3105.605883533666,1496.6641771366874
2607.0,97.5892,199.3452,14.6419,7288.418,0.3422,2.3331,3123.296430342702,1529.0059655311488
2607.5,96.5196,203.539,14.2576,7408.7017,0.3549,2.3459,3157.9078239031246,1497.5017072895123
2608.0,99.2146,202.0385,14.1931,7142.1714,0.3411,2.3246,3072.128497217144,1508.6233564394906
2608.5,101.1415,211.2585,13.0054,6965.2939,0.3513,2.3113,3013.5997587538254,1442.7821839121266
2609.0,100.5367,209.5765,13.2237,7016.4121,0.3505,2.3141,3031.728712002682,1454.3615338551792
2609.5,99.2513,205.604,13.8948,7201.3882,0.348,2.345,3070.9925210047627,1482.4614307114648
2610.0,100.2273,202.4467,14.1756,7109.0288,0.3376,2.3376,3041.0876078673177,1505.5814690977923
2610.5,101.7882,202.4068,13.8682,6880.6582,0.3307,2.2978,2994.4531880905643,1505.8782610070414
2611.0,98.9827,204.9183,13.8845,7173.2388,0.3476,2.3285,3079.3259832273725,1487.4220604016334
2611.5,99.477,200.7344,14.6524,7285.2573,0.3362,2.3767,3064.024849965319,1518.4243458022142
2612.0,103.1524,197.7805,14.7633,6995.4067,0.313,2.3669,2954.8512686083895,1541.102383703146
2612.5,112.45,193.1792,14.5377,6369.707,0.2429,2.3491,2710.5380168963984,1577.809619255075
2613.0,116.7677,201.9656,13.199,6051.043,0.2489,2.3168,2610.3108993326064,1509.1678978994444
2613.5,115.5599,207.7802,12.7335,6120.5308,0.2757,2.3184,2637.59314433467,1466.9347704930499
2614.0,99.5974,202.1474,14.5323,7308.3496,0.3393,2.3843,3060.320851749143,1507.8106371885071
2614.5,107.415,190.5355,15.0506,6652.2383,0.2607,2.3329,2837.5925150118696,1599.701892823122
2615.0,120.1514,205.3429,12.4466,5776.9082,0.2367,2.2771,2536.799404751006,1484.3464273661277
2615.5,120.3437,210.7932,12.0555,5803.1655,0.2581,2.2911,2532.745793921909,1445.9669477004002
2616.0,113.8322,216.621,12.0857,6254.7427,0.3078,2.3337,2677.6254873401376,1407.0657969448946
2616.5,101.0189,216.2811,12.8652,7176.3945,0.3605,2.3737,3017.257166728207,1409.2770935601864
2617.0,93.9373,191.871,16.6384,7952.5293,0.3417,2.4506,3244.717487089793,1588.5673186672295
2617.5,100.5132,194.8645,15.2556,7162.6431,0.3188,2.36,3032.437530592997,1564.1638163954954
2618.0,102.2239,207.8894,13.7041,7094.7637,0.3401,2.3782,2981.6901918240255,1466.1642200131419
2618.5,98.341,201.6002,14.6072,7362.4551,0.3435,2.3754,3099.4193673035666,1511.9032620007324
